ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
768	"AT3G52210"	"AT3G52210"	chr3	+	19368676	19368765	19368683	19368765	19368489	19368558	768	56,59,51	3,15,8	71,96,43	3,8,4	156	149	0.0249816341556	0.207940652648	0.947,0.79,0.859	0.958,0.92,0.911	-0.064
769	"AT1G32070"	"NSI"	chr1	-	11535224	11535340	11535224	11535337	11535457	11535569	769	257,262,281	45,44,49	278,495,219	25,79,40	152	149	0.240409899263	0.763213272804	0.848,0.854,0.849	0.916,0.86,0.843	-0.023
771	"AT4G39100"	"SHL1"	chr4	-	18218620	18218753	18218620	18218733	18219335	18219404	771	147,198,235	55,63,72	203,411,186	69,107,58	169	149	0.468587023055	1.0	0.702,0.735,0.742	0.722,0.772,0.739	-0.018
773	"AT5G26610"	"AT5G26610"	chr5	+	9375405	9375527	9375437	9375527	9375182	9375230	773	8,16,9	11,11,7	9,13,8	21,17,9	181	149	0.135733946448	0.567635344871	0.374,0.545,0.514	0.261,0.386,0.423	0.121
774	"AT5G60590"	"AT5G60590"	chr5	+	24357944	24358248	24357956	24358248	24357702	24357878	774	3,10,3	35,47,34	15,6,5	29,70,15	161	149	0.112923106813	0.522608138331	0.073,0.165,0.075	0.324,0.073,0.236	-0.107
777	"AT1G54840"	"IDM2"	chr1	-	20452592	20453054	20452592	20453044	20453136	20453935	777	3,8,3	0,1,0	6,13,2	0,0,0	159	149	1	1.0	1.0,0.882,1.0	1.0,1.0,1.0	-0.039
778	"AT5G24670"	"AT5G24670"	chr5	+	8449335	8449469	8449347	8449469	8449189	8449266	778	6,2,1	119,133,109	2,4,1	87,173,92	161	149	0.597199148819	1.0	0.045,0.014,0.008	0.021,0.021,0.01	0.005
779	"AT4G06701"	"AT4G06701"	chr4	-	3939857	3939923	3939857	3939920	3940022	3940160	779	1,0,0	0,0,0	12,12,5	0,1,0	152	149	1	1.0	1.0,NA,NA	1.0,0.922,1.0	0.026
780	"AT2G31865"	"PARG2"	chr2	-	13547181	13547382	13547181	13547352	13547451	13547536	780	0,7,5	8,17,18	0,2,2	17,16,9	179	149	0.0210831948529	0.186208064464	0.0,0.255,0.188	0.0,0.094,0.156	0.064
781	"AT5G65430"	"GRF8"	chr5	-	26148200	26148566	26148200	26148560	26148686	26148803	781	457,544,526	88,148,98	811,950,459	122,155,98	155	149	0.0451839245941	0.295354806528	0.833,0.779,0.838	0.865,0.855,0.818	-0.029
783	"AT4G22970"	"ESP1"	chr4	-	12035459	12035700	12035459	12035691	12035772	12036002	783	4,4,5	7,2,3	0,4,1	2,8,1	158	149	0.0728199122147	0.39683790415	0.35,0.654,0.611	0.0,0.32,0.485	0.27
784	"AT5G24060"	"AT5G24060"	chr5	-	8132603	8132826	8132603	8132787	8133046	8133146	784	132,144,75	4,5,4	52,86,49	2,8,5	188	149	0.0682888513787	0.376549976119	0.963,0.958,0.937	0.954,0.895,0.886	0.041
787	"AT2G30480"	"AT2G30480"	chr2	-	12988523	12988582	12988523	12988573	12988669	12989016	787	15,12,5	0,0,0	14,10,7	0,2,0	158	149	1	1.0	1.0,1.0,1.0	1.0,0.825,1.0	0.058
788	"AT4G08180"	"ORP1C"	chr4	+	5171229	5171669	5171232	5171669	5171021	5171118	788	36,32,21	6,4,7	18,26,13	0,4,1	152	149	0.028393252492	0.227787917476	0.855,0.887,0.746	1.0,0.864,0.927	-0.101
789	"AT5G05310"	"AT5G05310"	chr5	+	1572220	1572322	1572225	1572322	1572080	1572149	789	9,27,16	87,113,105	4,4,1	41,35,20	154	149	0.0321412060587	0.245844379409	0.091,0.188,0.128	0.086,0.1,0.046	0.058
790	"AT4G30200"	"VIL2"	chr4	-	14786632	14787951	14786632	14787915	14788033	14788663	790	68,49,44	41,44,21	34,65,39	41,80,31	185	149	0.0235756871148	0.200566691116	0.572,0.473,0.628	0.4,0.396,0.503	0.125
792	"AT2G21800"	"EME1A"	chr2	+	9299758	9299877	9299767	9299877	9299511	9299665	792	0,1,0	5,6,0	1,1,0	5,11,7	158	149	1	1.0	0.0,0.136,NA	0.159,0.079,0.0	-0.011
793	"AT4G06676"	"AT4G06676"	chr4	+	3901149	3901276	3901160	3901276	3901000	3901077	793	1,2,1	40,49,39	1,8,0	25,94,26	160	149	0.123247522054	0.541287274295	0.023,0.037,0.023	0.036,0.073,0.0	-0.009
794	"AT5G26850"	"AT5G26850"	chr5	+	9445935	9446084	9445943	9446084	9445311	9445646	794	1,1,0	0,1,0	3,0,0	2,0,2	157	149	1	1.0	1.0,0.487,NA	0.587,NA,0.0	0.45
795	"AT3G07650"	"COL9"	chr3	+	2442462	2443021	2442465	2443021	2441656	2441840	795	30,58,37	59,94,63	21,44,16	45,54,20	152	149	0.495697103497	1.0	0.333,0.377,0.365	0.314,0.444,0.44	-0.041
796	"AT2G20950"	"AT2G20950"	chr2	+	9004307	9004544	9004313	9004544	9004105	9004228	796	23,46,15	53,76,48	2,27,5	30,56,23	155	149	0.0644528920573	0.367349734533	0.294,0.368,0.231	0.06,0.317,0.173	0.114
797	"AT4G16420"	"ADA2B"	chr4	-	9263681	9263901	9263681	9263889	9264152	9264172	797	31,42,32	16,24,32	43,58,18	26,23,10	161	149	0.238257121606	0.761501352757	0.642,0.618,0.481	0.605,0.7,0.625	-0.063
798	"AT4G16420"	"ADA2B"	chr4	-	9264250	9264299	9264250	9264296	9264388	9264464	798	17,28,29	25,42,29	24,43,21	28,26,11	152	149	0.0429858929835	0.288009645685	0.4,0.395,0.495	0.457,0.618,0.652	-0.146
800	"AT4G15393"	"CYP702A5"	chr4	+	8806710	8806838	8806717	8806838	8806430	8806613	800	37,41,56	0,1,0	76,111,48	1,0,0	156	149	1	1.0	1.0,0.975,1.0	0.986,1.0,1.0	-0.004
802	"AT3G22970"	"AT3G22970"	chr3	+	8153081	8153271	8153083	8153271	8152037	8152996	802	311,382,334	2,0,0	270,455,261	0,0,0	151	149	1	1.0	0.994,1.0,1.0	1.0,1.0,1.0	-0.002
804	"AT2G24270"	"ALDH11A3"	chr2	-	10329456	10329618	10329456	10329607	10329721	10329941	804	9,9,6	0,0,0	26,50,27	8,16,5	160	149	4.18070505215e-07	5.94663069367e-05	1.0,1.0,1.0	0.752,0.744,0.834	0.223
805	"AT5G60170"	"AT5G60170"	chr5	+	24229699	24229832	24229705	24229832	24229463	24229555	805	34,40,13	17,23,18	13,31,19	13,28,12	155	149	0.594449661965	1.0	0.658,0.626,0.41	0.49,0.516,0.603	0.028
806	"AT2G34150"	"SCAR1"	chr2	-	14422281	14422424	14422281	14422405	14422697	14422861	806	0,2,3	7,5,4	0,0,1	2,7,5	168	149	0.0177624996036	0.171480261971	0.0,0.262,0.399	0.0,0.0,0.151	0.17
807	"AT3G54840"	"RABF1"	chr3	+	20320722	20321001	20320740	20321001	20320403	20320490	807	15,10,15	416,531,535	12,16,8	278,390,148	167	149	0.0640733848314	0.367349734533	0.031,0.017,0.024	0.037,0.035,0.046	-0.015
808	"AT1G70830"	"MLP28"	chr1	-	26710004	26710283	26710004	26710244	26710817	26711053	808	67,59,82	32,28,29	139,160,78	42,83,56	188	149	0.568778284509	1.0	0.624,0.625,0.691	0.724,0.604,0.525	0.029
809	"AT1G33270"	"AT1G33270"	chr1	-	12068558	12068925	12068558	12068654	12069006	12069112	809	248,291,297	0,0,2	97,139,94	0,0,0	420	149	1	1.0	1.0,1.0,0.981	1.0,1.0,1.0	-0.006
810	"AT2G02560"	"CAND1"	chr2	+	690462	690638	690468	690638	690311	690380	810	13,18,5	28,26,12	9,9,7	9,16,8	155	149	0.365405325555	0.965237355404	0.309,0.4,0.286	0.49,0.351,0.457	-0.101
811	"AT1G75060"	"AT1G75060"	chr1	-	28181824	28181887	28181824	28181884	28181972	28182112	811	21,11,18	1,0,0	19,50,25	2,1,2	152	149	0.485947103474	1.0	0.954,1.0,1.0	0.903,0.98,0.925	0.049
812	"AT4G25080"	"CHLM"	chr4	+	12878338	12878647	12878381	12878647	12877744	12878145	812	402,508,574	216,330,350	911,1485,770	706,1131,593	192	149	0.00987643025314	0.124206845684	0.591,0.544,0.56	0.5,0.505,0.502	0.063
813	"AT2G38960"	"AERO2"	chr2	+	16267046	16267249	16267050	16267249	16266843	16266948	813	39,36,43	0,0,0	47,92,37	2,0,0	153	149	1	1.0	1.0,1.0,1.0	0.958,1.0,1.0	0.014
814	"AT4G33380"	"AT4G33380"	chr4	+	16072480	16072619	16072486	16072619	16072319	16072408	814	196,188,176	0,4,1	107,277,135	3,2,2	155	149	0.859808231207	1.0	1.0,0.978,0.994	0.972,0.993,0.985	0.007
817	"AT1G24300"	"AT1G24300"	chr1	-	8615283	8617452	8615283	8617437	8617616	8618327	817	30,28,25	5,17,1	15,29,24	6,9,2	164	149	0.878167035346	1.0	0.845,0.599,0.958	0.694,0.745,0.916	0.016
818	"AT1G19140"	"AT1G19140"	chr1	-	6611237	6611314	6611237	6611311	6611397	6611569	818	6,8,2	113,146,152	4,9,3	163,271,128	152	149	0.446080736608	1.0	0.049,0.051,0.013	0.023,0.032,0.022	0.012
819	"AT1G11840"	"ATGLX1"	chr1	+	3997238	3997391	3997248	3997391	3997033	3997141	819	1574,2309,1811	0,6,7	1815,3108,1867	0,1,0	159	149	1	1.0	1.0,0.997,0.996	1.0,1.0,1.0	-0.002
820	"AT3G49060"	"PUB32"	chr3	-	18189802	18189990	18189802	18189966	18190073	18190219	820	0,1,0	13,8,12	0,0,0	8,10,11	173	149	1	1.0	0.0,0.097,0.0	0.0,0.0,0.0	0.032
822	"AT3G59020"	"AT3G59020"	chr3	-	21811459	21811608	21811459	21811605	21811683	21811823	822	173,215,210	0,2,1	166,266,152	8,1,1	152	149	0.755345534457	1.0	1.0,0.991,0.995	0.953,0.996,0.993	0.015
824	"AT3G33530"	"AT3G33530"	chr3	+	14089290	14089429	14089314	14089429	14089088	14089218	824	0,1,0	108,115,84	0,0,0	64,107,41	173	149	1	1.0	0.0,0.007,0.0	0.0,0.0,0.0	0.002
825	"AT5G21060"	"AT5G21060"	chr5	-	7152082	7152166	7152082	7152160	7152231	7152382	825	27,43,27	28,47,36	28,42,11	18,55,27	155	149	0.77554413001	1.0	0.481,0.468,0.419	0.599,0.423,0.281	0.022
826	"AT5G11380"	"DXPS3"	chr5	+	3632732	3633022	3632737	3633022	3632374	3632653	826	9,22,16	21,42,50	25,21,14	43,64,29	154	149	0.774592196378	1.0	0.293,0.336,0.236	0.36,0.241,0.318	-0.018
827	"AT5G66060"	"P4H10"	chr5	+	26420112	26420210	26420118	26420210	26419763	26419848	827	87,95,79	1,0,0	53,107,44	0,0,0	155	149	1	1.0	0.988,1.0,1.0	1.0,1.0,1.0	-0.004
828	"AT5G63550"	"AT5G63550"	chr5	+	25446543	25446612	25446546	25446612	25446392	25446473	828	12,4,3	22,38,8	2,5,11	28,43,29	152	149	0.300515843801	0.867074392214	0.348,0.094,0.269	0.065,0.102,0.271	0.091
829	"AT5G07940"	"AT5G07940"	chr5	+	2534527	2534592	2534530	2534592	2533723	2533886	829	25,32,12	5,4,2	15,25,7	4,2,0	152	149	0.476114994561	1.0	0.831,0.887,0.855	0.786,0.925,1.0	-0.046
830	"AT5G07940"	"AT5G07940"	chr5	+	2534681	2534912	2534687	2534912	2534527	2534592	830	21,24,13	3,1,0	4,15,3	3,1,3	155	149	0.0136158065396	0.15203477442	0.871,0.958,1.0	0.562,0.935,0.49	0.281
831	"AT1G70620"	"AT1G70620"	chr1	+	26627774	26628053	26627841	26628053	26627195	26627512	831	7,18,8	1,0,0	2,8,3	1,4,2	216	149	8.53240745502e-06	0.000579906609351	0.828,1.0,1.0	0.58,0.58,0.509	0.386
832	"AT1G70620"	"AT1G70620"	chr1	+	26629001	26629962	26629052	26629962	26628830	26628897	832	67,91,61	67,126,94	83,195,100	42,108,62	200	149	9.34662773844e-08	1.80234138223e-05	0.427,0.35,0.326	0.596,0.574,0.546	-0.204
833	"AT1G70620"	"AT1G70620"	chr1	+	26630397	26630582	26630504	26630582	26630246	26630303	833	38,45,47	182,266,228	51,71,46	307,347,193	256	149	0.81185315274	1.0	0.108,0.09,0.107	0.088,0.106,0.122	-0.004
834	"AT4G26140"	"BGAL12"	chr4	-	13244507	13244689	13244507	13244683	13244784	13244946	834	7,9,13	5,4,4	5,13,8	10,6,0	155	149	0.916678962586	1.0	0.574,0.684,0.758	0.325,0.676,1.0	0.005
837	"AT5G28910"	"AT5G28910"	chr5	-	10931686	10931936	10931686	10931931	10932014	10932262	837	9,17,14	1,1,4	7,14,5	2,6,1	154	149	0.123976774147	0.541287274295	0.897,0.943,0.772	0.772,0.693,0.829	0.106
838	"AT3G52200"	"LTA3"	chr3	+	19361327	19361605	19361555	19361605	19361144	19361178	838	0,1,1	68,108,63	2,3,1	47,106,49	377	149	1	1.0	0.0,0.004,0.006	0.017,0.011,0.008	-0.009
839	"AT1G19330"	"AT1G19330"	chr1	-	6681205	6681271	6681205	6681268	6681360	6681515	839	1,5,4	81,115,95	10,14,3	106,119,82	152	149	0.00447054344498	0.0680581416558	0.012,0.041,0.04	0.085,0.103,0.035	-0.043
840	"AT1G19330"	"AT1G19330"	chr1	-	6681360	6681515	6681360	6681500	6681682	6681809	840	4,20,23	29,42,37	15,31,10	27,43,15	164	149	0.116106046793	0.526802729959	0.111,0.302,0.361	0.335,0.396,0.377	-0.111
842	"AT5G16030"	"AT5G16030"	chr5	+	5238679	5238997	5238682	5238997	5238540	5238585	842	59,48,33	506,371,311	36,103,55	289,610,282	152	149	0.0225075870875	0.195799084663	0.103,0.113,0.094	0.109,0.142,0.161	-0.034
843	"AT5G16030"	"AT5G16030"	chr5	+	5239084	5239293	5239108	5239293	5238682	5238997	843	2,4,9	543,478,485	11,12,7	491,1060,509	173	149	0.695180407305	1.0	0.003,0.007,0.016	0.019,0.01,0.012	-0.005
845	"AT4G38120"	"AT4G38120"	chr4	-	17893768	17893922	17893768	17893849	17894099	17894151	845	61,55,44	14,11,2	15,38,2	4,8,13	222	149	0.0359459397358	0.258783234878	0.745,0.77,0.937	0.716,0.761,0.094	0.294
846	"AT1G14270"	"AT1G14270"	chr1	-	4876360	4876472	4876360	4876468	4876669	4876767	846	90,86,100	130,139,120	61,125,79	128,191,82	153	149	0.731148066254	1.0	0.403,0.376,0.448	0.317,0.389,0.484	0.012
847	"AT3G60240"	"EIF4G"	chr3	+	22262371	22262512	22262377	22262512	22262143	22262256	847	2,9,0	72,54,17	5,12,2	18,38,16	155	149	0.00308882804058	0.0543405297994	0.026,0.138,0.0	0.211,0.233,0.107	-0.129
848	"AT3G60240"	"EIF4G"	chr3	+	22262631	22262699	22262637	22262699	22262377	22262512	848	67,105,15	3,9,2	17,54,12	4,0,2	155	149	0.578778611471	1.0	0.955,0.918,0.878	0.803,1.0,0.852	0.032
850	"AT2G20820"	"AT2G20820"	chr2	+	8964977	8965055	8965021	8965055	8964808	8964879	850	985,1266,1239	2,3,4	1935,2351,1311	9,4,11	193	149	1	1.0	0.997,0.997,0.996	0.994,0.998,0.989	0.003
851	"AT5G53850"	"AT5G53850"	chr5	-	21861529	21861639	21861529	21861622	21861706	21861808	851	292,342,319	0,0,0	623,764,388	1,0,0	166	149	1	1.0	1.0,1.0,1.0	0.998,1.0,1.0	0.001
852	"AT3G14230"	"RAP2-2"	chr3	-	4737574	4738454	4737574	4738451	4738699	4739136	852	3,3,2	2,0,0	1,1,1	0,0,0	152	149	1	1.0	0.595,1.0,1.0	1.0,1.0,1.0	-0.135
853	"AT3G57230"	"AGL16"	chr3	+	21179928	21180087	21179987	21180087	21179094	21179173	853	1,4,1	0,0,1	2,7,2	0,2,0	208	149	1	1.0	1.0,1.0,0.417	1.0,0.715,1.0	-0.099
854	"AT3G57230"	"AGL16"	chr3	+	21179928	21180087	21179987	21180087	21179566	21179628	854	2,4,4	93,142,122	2,15,2	107,160,56	208	149	0.0497777135791	0.310105245648	0.015,0.02,0.023	0.013,0.063,0.025	-0.014
855	"AT1G67590"	"AT1G67590"	chr1	-	25333057	25333358	25333057	25333352	25333557	25333639	855	116,135,142	0,0,1	115,151,96	0,0,0	155	149	1	1.0	1.0,1.0,0.993	1.0,1.0,1.0	-0.002
856	"AT4G34140"	"AT4G34140"	chr4	+	16353072	16353162	16353075	16353162	16352764	16352973	856	21,35,32	163,195,175	23,21,12	68,132,60	152	149	0.223372482155	0.732130203551	0.112,0.15,0.152	0.249,0.135,0.164	-0.045
857	"AT4G34140"	"AT4G34140"	chr4	+	16353607	16353832	16353610	16353832	16353266	16353359	857	128,145,146	67,79,88	95,134,47	39,79,33	152	149	0.903592790582	1.0	0.652,0.643,0.619	0.705,0.624,0.583	0.001
858	"AT1G80040"	"AT1G80040"	chr1	-	30109692	30110115	30109692	30109866	30110306	30110621	858	37,29,12	242,342,314	15,7,13	319,373,185	398	149	0.000281635171312	0.00794760715141	0.054,0.031,0.014	0.017,0.007,0.026	0.016
860	"AT4G39270"	"AT4G39270"	chr4	+	18279065	18279848	18279162	18279848	18278856	18278985	860	23,38,14	0,0,2	23,59,19	0,0,0	246	149	1	1.0	1.0,1.0,0.809	1.0,1.0,1.0	-0.064
861	"AT3G55080"	"AT3G55080"	chr3	-	20412826	20412877	20412826	20412862	20413137	20413218	861	3,3,2	63,58,68	0,6,0	29,78,42	164	149	0.724725969131	1.0	0.041,0.045,0.026	0.0,0.065,0.0	0.016
862	"AT3G55080"	"AT3G55080"	chr3	-	20414553	20414664	20414553	20414651	20414768	20414832	862	28,64,29	8,4,2	11,65,16	3,17,10	162	149	0.00606900113044	0.0876580780063	0.763,0.936,0.93	0.771,0.779,0.595	0.161
864	"AT5G12840"	"NFYA1"	chr5	-	4052230	4052331	4052230	4052328	4052684	4052963	864	41,70,47	12,25,31	42,64,32	19,41,19	152	149	0.236968104139	0.759479491659	0.77,0.733,0.598	0.684,0.605,0.623	0.063
865	"AT3G57520"	"RFS2"	chr3	-	21288764	21289341	21288764	21289307	21289428	21289517	865	407,579,492	7,1,0	257,436,206	0,2,0	183	149	1	1.0	0.979,0.998,1.0	1.0,0.994,1.0	-0.006
866	"AT3G57520"	"RFS2"	chr3	-	21288764	21289341	21288764	21289307	21289611	21289829	866	16,27,19	0,1,0	13,18,8	0,0,0	183	149	1	1.0	1.0,0.956,1.0	1.0,1.0,1.0	-0.015
867	"AT3G57520"	"RFS2"	chr3	-	21289611	21289829	21289611	21289767	21289928	21290063	867	364,450,404	0,0,0	192,367,166	0,2,0	211	149	1	1.0	1.0,1.0,1.0	1.0,0.992,1.0	0.003
869	"AT3G15980"	"AT3G15980"	chr3	-	5415612	5415698	5415612	5415678	5415786	5415937	869	0,2,1	73,112,39	0,7,1	42,86,32	169	149	0.0521981768394	0.322958773279	0.0,0.015,0.022	0.0,0.067,0.027	-0.019
870	"AT1G29850"	"AT1G29850"	chr1	+	10448845	10448907	10448848	10448907	10448679	10448745	870	46,66,43	279,333,260	68,110,51	272,383,203	152	149	0.00389313176243	0.0621082196078	0.139,0.163,0.14	0.197,0.22,0.198	-0.058
871	"AT4G00630"	"KEA2"	chr4	-	264081	264219	264081	264186	264395	264485	871	1,11,3	113,145,94	0,3,2	75,188,77	182	149	0.0153541334428	0.157442059702	0.007,0.058,0.025	0.0,0.013,0.021	0.019
873	"AT3G60890"	"ZPR2"	chr3	-	22497023	22497219	22497023	22497216	22497317	22497475	873	0,0,1	2,4,2	0,0,0	4,7,5	152	149	1	1.0	0.0,0.0,0.329	0.0,0.0,0.0	0.11
874	"AT5G47900"	"AT5G47900"	chr5	+	19393605	19393731	19393614	19393731	19393411	19393529	874	37,36,28	13,7,5	30,47,29	4,10,7	158	149	0.532839004617	1.0	0.729,0.829,0.841	0.876,0.816,0.796	-0.03
875	"AT5G47900"	"AT5G47900"	chr5	+	19393811	19393903	19393819	19393903	19393605	19393731	875	24,52,37	20,22,20	27,31,19	17,35,21	157	149	0.0642031419387	0.367349734533	0.532,0.692,0.637	0.601,0.457,0.462	0.114
877	"AT3G09560"	"PAH1"	chr3	-	2937205	2938737	2937205	2938730	2939099	2939456	877	1,0,0	0,0,7	0,0,2	0,1,0	156	149	1	1.0	1.0,NA,0.0	NA,0.0,1.0	0.0
878	"AT3G09560"	"PAH1"	chr3	-	2937205	2938776	2937205	2938730	2939099	2939456	878	30,18,12	0,0,7	16,9,10	0,1,0	195	149	0.0150351333243	0.157442059702	1.0,1.0,0.567	1.0,0.873,1.0	-0.102
879	"AT3G09560"	"PAH1"	chr3	-	2937205	2938776	2937205	2938737	2939099	2939456	879	29,18,12	0,0,0	16,9,10	0,0,2	188	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.798	0.067
880	"AT1G11870"	"ATSRS"	chr1	+	4004169	4004321	4004175	4004321	4003845	4004099	880	72,65,49	13,14,3	45,77,24	5,20,4	155	149	0.535029050525	1.0	0.842,0.817,0.94	0.896,0.787,0.852	0.021
881	"AT1G11870"	"ATSRS"	chr1	+	4006096	4006190	4006116	4006190	4005886	4006021	881	126,159,122	4,0,0	94,168,74	3,2,1	169	149	0.552769702832	1.0	0.965,1.0,1.0	0.965,0.987,0.985	0.009
882	"AT1G31360"	"MED34"	chr1	+	11233086	11233233	11233135	11233233	11232755	11232979	882	16,16,14	1,4,1	6,24,15	1,4,1	198	149	0.75130010917	1.0	0.923,0.751,0.913	0.819,0.819,0.919	0.01
883	"AT1G14570"	"PUX7"	chr1	+	4983734	4983871	4983753	4983871	4983534	4983638	883	76,93,53	2,0,0	38,80,28	0,2,0	168	149	1	1.0	0.971,1.0,1.0	1.0,0.973,1.0	-0.001
884	"AT1G14570"	"PUX7"	chr1	+	4985427	4985656	4985490	4985656	4984635	4984746	884	44,83,43	1,2,4	25,75,38	4,4,6	212	149	0.0329751054738	0.246143206666	0.969,0.967,0.883	0.815,0.929,0.817	0.086
885	"AT4G24220"	"VEP1"	chr4	+	12565346	12566755	12565349	12566755	12564944	12565257	885	117,158,105	0,3,2	124,199,73	3,3,0	152	149	0.768214580817	1.0	1.0,0.981,0.981	0.976,0.985,1.0	0.0
886	"AT1G23110"	"AT1G23110"	chr1	-	8197498	8197752	8197498	8197747	8198070	8198331	886	6,5,8	0,3,1	4,0,4	0,1,2	154	149	0.229678851907	0.748558962412	1.0,0.617,0.886	1.0,0.0,0.659	0.281
887	"AT4G14710"	"ARD3"	chr4	-	8424666	8424960	8424666	8424955	8425073	8425144	887	484,604,572	0,0,0	666,814,434	0,3,1	154	149	1	1.0	1.0,1.0,1.0	1.0,0.996,0.998	0.002
888	"AT4G14710"	"ARD3"	chr4	-	8425073	8425147	8425073	8425144	8425227	8425352	888	15,9,14	429,566,439	13,17,5	553,690,333	152	149	0.473177453957	1.0	0.033,0.015,0.03	0.023,0.024,0.015	0.005
889	"AT1G28210"	"ATJ1"	chr1	+	9859856	9860158	9859892	9860158	9859370	9859460	889	31,12,12	16,26,17	10,11,5	22,37,12	185	149	0.0210288436481	0.186208064464	0.609,0.271,0.362	0.268,0.193,0.251	0.177
890	"AT2G22610"	"AT2G22610"	chr2	+	9603789	9603915	9603852	9603915	9603638	9603704	890	14,29,13	0,0,0	25,63,32	2,1,0	212	149	1	1.0	1.0,1.0,1.0	0.898,0.978,1.0	0.041
891	"AT4G12770"	"AT4G12770"	chr4	-	7507716	7507817	7507716	7507811	7507927	7508072	891	76,109,52	10,4,7	51,86,35	3,11,6	155	149	0.494329831862	1.0	0.88,0.963,0.877	0.942,0.883,0.849	0.015
892	"AT4G22880"	"LDOX"	chr4	-	12005562	12006082	12005562	12006072	12006183	12006209	892	17,45,31	0,7,0	27,22,13	0,0,1	159	149	0.0189776205771	0.178513065103	1.0,0.858,1.0	1.0,1.0,0.924	-0.022
893	"AT5G16840"	"BPA1"	chr5	+	5537023	5537093	5537026	5537093	5536754	5536864	893	7,2,2	130,151,113	3,8,0	79,144,88	152	149	0.652542164253	1.0	0.05,0.013,0.017	0.036,0.052,0.0	-0.003
894	"AT1G60850"	"ATRPAC42"	chr1	-	22400020	22400178	22400020	22400167	22400284	22400362	894	7,2,2	5,10,16	3,2,3	6,18,12	160	149	0.436847275742	1.0	0.566,0.157,0.104	0.318,0.094,0.189	0.075
896	"AT4G05520"	"EHD2"	chr4	+	2805517	2805579	2805520	2805579	2805379	2805422	896	19,15,7	0,0,0	19,19,10	2,3,0	152	149	0.0962527435823	0.477958902681	1.0,1.0,1.0	0.903,0.861,1.0	0.079
897	"AT3G59320"	"AT3G59320"	chr3	-	21925940	21926305	21925940	21926135	21926544	21926639	897	52,84,64	0,0,0	62,132,54	0,1,2	319	149	0.86505815235	1.0	1.0,1.0,1.0	1.0,0.984,0.927	0.03
898	"AT5G64470"	"TBL12"	chr5	+	25777434	25777963	25777457	25777963	25777050	25777300	898	24,48,38	15,25,16	40,80,29	13,28,14	172	149	0.197542135131	0.677810930401	0.581,0.625,0.673	0.727,0.712,0.642	-0.067
899	"AT1G30500"	"NFYA7"	chr1	-	10804988	10805153	10804988	10805141	10805232	10805307	899	116,170,117	4,5,1	82,133,57	2,1,0	161	149	0.135469551141	0.567635344871	0.964,0.969,0.991	0.974,0.992,1.0	-0.014
900	"AT1G12370"	"PHR1"	chr1	-	4207111	4207170	4207111	4207152	4207242	4207279	900	41,30,13	0,1,0	30,50,21	0,2,0	167	149	1	1.0	1.0,0.964,1.0	1.0,0.957,1.0	0.002
901	"AT2G48140"	"EDA4"	chr2	+	19687108	19687165	19687113	19687165	19686847	19686874	901	101,75,71	3,6,9	78,170,63	4,13,8	154	149	0.680658905748	1.0	0.97,0.924,0.884	0.95,0.927,0.884	0.006
903	"AT3G47550"	"AT3G47550"	chr3	+	17525152	17525540	17525159	17525540	17524964	17525054	903	106,199,171	3,1,3	137,192,93	5,3,2	156	149	0.295298587013	0.858443379834	0.971,0.995,0.982	0.963,0.984,0.978	0.008
904	"AT4G31430"	"KAKU4"	chr4	+	15251870	15252529	15251878	15252529	15251654	15251793	904	112,144,106	2,0,3	128,176,81	7,3,1	157	149	0.0957381903077	0.477452957698	0.982,1.0,0.971	0.946,0.982,0.987	0.013
905	"AT2G04270"	"RNE"	chr2	+	1475599	1475781	1475604	1475781	1475325	1475429	905	23,47,17	4,0,7	11,20,20	4,3,1	154	149	0.879160009634	1.0	0.848,1.0,0.701	0.727,0.866,0.951	0.002
906	"AT1G55340"	"AT1G55340"	chr1	+	20652901	20653172	20652931	20653172	20652575	20652822	906	110,119,93	29,14,14	102,164,69	23,46,16	179	149	0.0859498843502	0.441973405303	0.759,0.876,0.847	0.787,0.748,0.782	0.055
907	"AT1G63900"	"DAL1"	chr1	+	23718672	23718728	23718684	23718728	23718454	23718565	907	1,0,2	82,84,101	6,3,2	99,145,90	161	149	0.0601823326113	0.353456643814	0.011,0.0,0.018	0.053,0.019,0.02	-0.021
908	"AT5G38060"	"AT5G38060"	chr5	+	15189809	15190132	15189845	15190132	15189443	15189739	908	61,70,90	0,0,0	96,142,72	2,0,2	185	149	1	1.0	1.0,1.0,1.0	0.975,1.0,0.967	0.019
909	"AT3G29160"	"KIN11"	chr3	-	11129658	11129799	11129658	11129794	11129882	11129966	909	47,87,55	5,7,14	101,152,74	16,18,15	154	149	0.646460522034	1.0	0.901,0.923,0.792	0.859,0.891,0.827	0.013
910	"AT2G29650"	"ANTR1"	chr2	-	12674080	12674267	12674080	12674248	12674345	12674483	910	5,8,12	345,310,293	7,16,9	251,674,292	168	149	0.922963461439	1.0	0.013,0.022,0.035	0.024,0.021,0.027	-0.001
